id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
86734|Shampoo Infantil GRANADO 250ml|5100798|SH BEBE GRANADO 250ML|https://static.paodeacucar.com/img/uploads/1/615/12674615.jpeg|16.99|Granado|16.2|6.5|283.4|3.7|bebes-e-criancas
1624610|Fralda Babysec Premium Mega P 34 Unidades|1389704||https://static.paodeacucar.com/img/uploads/1/726/28313726.png|48.49|Babysec|18|38|666.0|9.7|bebes-e-criancas
421227|Fraldas Pampers Confort Sec XXG 56 Unidades|1162601|Experimente a NOVA Pampers confort sec com canais de ar! Que permitem que o ar circule livremente dentro da fralda, para o bumbum ficar menos abafado, e a pele arejada e sequinha durante a noite.&nbsp;<br />&bull;&nbsp;&nbsp; &nbsp;At&eacute; 2X mais seco* e arejado * vs fraldas comuns.<br />&bull;&nbsp;&nbsp; &nbsp;Canais de Ar: Permitem que o ar circule livremente dentro da fralda, para o bumbum ficar menos abafado, e a pele arejada e sequinha durante a noite.<br />&bull;&nbsp;&nbsp; &nbsp;Gel M&aacute;gico que absorve e ret&eacute;m a umidade no interior da fralda para noites mais sequinhas<br />&bull;&nbsp;&nbsp; &nbsp;Camada ultra absorvente: absorve rapidamente a umidade mantendo a pele do beb&ecirc; sequinha.<br />&bull;&nbsp;&nbsp; &nbsp;Barreiras Anti Vazamento: se adaptam suavemente ao redor das pernas do seu beb&ecirc;.<br />&bull;&nbsp;&nbsp; &nbsp;Ajuste c&ocirc;modo e flex&iacute;vel para dar uma prote&ccedil;&atilde;o anti vazamentos todas as noites.<br />&bull;&nbsp;&nbsp; &nbsp;Lo&ccedil;&atilde;o hipoalerg&ecirc;nica: ajuda a prevenir irrita&ccedil;&atilde;oes.|https://static.paodeacucar.com/img/uploads/1/497/11344497.jpg|82.99|Pampers|23.1|24.5|3307.0|23.4|bebes-e-criancas
1568668|Fralda Descartável Infantil Roupinha Huggies Natural Care G Pacote 24 Unidades  |1367122|"""A Huggies Fralda Roupinha Natural Care é a escolha ideal para a proteção máxima da pele do seu bebê. Com um cuidado superior para a pele delicada, proporciona um toque suave e delicado como algodão. Sua tecnologia avançada garante a sensação de sempre sequinho. Hipoalergênica e sem parabenos, a Huggies Natural Care foi pensada para proteger a pele do seu bebê contra assaduras por até 12 horas. Possui uma tecnologia especialmente desenvolvida para a melhor absorção de cocô líquido, sem vazamentos. Além disso, os elásticos na cintura oferecem mais liberdade com a Tecnologia Xtra-Flex, canais que se adaptam aos movimentos do bebê. Com distribuição mais rápida e uniforme em comparação com fraldas Huggies sem a tecnologia Xtra-Flex, o sistema de ajuste flexível inclui cós elástico, barras e laterais elásticas, permitindo um ajuste adaptável à parte superior do corpo, junto com canais anatômicos exclusivos que se adaptam aos movimentos do bebê.MODO DE USO1) Vista a fralda como uma calcinha ou cuequinha no bebê parado ou deitado;2) Rasgue as costuras laterais e retire como uma fralda convencional;3) Enrole a fralda, descole a fita azul na parte de trás e prenda-a ao redor da fralda. Descartar as fraldas utilizadas no lixo, nunca no vaso sanitario."""|https://static.paodeacucar.com/img/uploads/1/947/24821947.jpg|58.9|Huggies|21.5|21.7|717.0|14|bebes-e-criancas
695249|Sabonete Líquido de Glicerina Granado Bebê Frasco 500ml	|1285098||https://static.paodeacucar.com/img/uploads/1/57/19442057.jpg|43.99|Granado|19.9|7.9|593.9|5.4|bebes-e-criancas
383831|Condicionador Infantil Baby Dove para Cabelos Cacheados 200ml|1124802|"""¿ O Condicionador Infantil Baby Dove para Cabelos Cacheados é hipoalergênico, sendo adequado para o seu bebê e suave até para recém-nascidos¿ Este condicionador para cabelos cacheados possui hidratação enriquecida com óleo de coco, sendo a escolha perfeita para usar no banho do bebê¿ O Condicionador Infantil Baby Dove para Cabelos Cacheados possui pH neutro para o cabelo e pele do bebê¿ Condicionador Infantil Baby Dove sem lágrimas, corantes, parabenos, ftalatos e sulfatos¿ Cuida dos cachinhos do seu bebê delicadamente, deixando-os macios e fáceis de pentear¿ O Condicionador Infantil Baby Dove para Cabelos Cacheados ajuda a repor a hidratação essencial aos cabelosNosso Condicionador Infantil Baby Dove para Cabelos Cacheados é feito com óleo de coco, é hipoalergênico e ajuda a repor a hidratação essencial aos cabelos. Ele condiciona delicadamente os cachinhos do bebê, mantendo-os macios, suavemente perfumados e fáceis de pentear. Com óleo de coco em sua composição, esse condicionador ajuda a repor a hidratação e a garantir um couro cabeludo saudável. Sem lágrimas, com pH neutro para a pele e cabelo do bebê, fórmula hipoalergênica e com uma fragrância desenvolvida especialmente para bebês, lavar os cabelos do seu pequeno se torna tão agradável para eles quanto é para você. Esse condicionador também pode ser usado em todas as categorias de cabelos, deixando-os fáceis de pentear e ajudando a se livrar dos nós após o banho. Aproveite toda a hora do banho com essa cuidadosa fórmula hipoalergênica, suave e sem lágrimas do condicionador para cabelos cacheados Baby Dove. Com um perfume delicado, esse produto deixa os cabelos do seu pequeno saudáveis e ajuda a repor a hidratação e nutrientes essenciais. Modo de uso: Aplique uma pequena quantidade do produto nas mãos, massageie o cabelo úmido e enxágue. Experimente também utilizar o Shampoo para Cabelos Cacheados Baby Dove, que é hipoalergênico e suave desde o primeiro banho, mantendo os cabelos do bebê macios e visivelmente saudáveis. Testado por oftalmologista, dermatologista e pediatra."""|https://static.paodeacucar.com/img/uploads/1/363/12961363.jpeg|18.29|Dove|12.4|7.9|227.3|4.1|bebes-e-criancas
711992|Condicionador Infantil Frozen Seda Juntinhos Brilho Encantado Frasco 300ml|1311277||https://static.paodeacucar.com/img/uploads/1/384/19533384.jpg|13.49|Seda|21.55|6|340.0|4.53|bebes-e-criancas
1625252|Fralda Descartável Personal Baby Premium Protection G Pacote 56 Unidades|1390395||https://static.paodeacucar.com/img/uploads/1/193/28041193.png|82.9|Personal Baby|26.5|40|1546.0|10|bebes-e-criancas
1619155|Cereal Infantil Cereais, Banana e Maçã Mucilon Seleção da Natureza Caixa 100g|1380720||https://static.paodeacucar.com/img/uploads/1/549/27217549.png|10.99|Mucilon|18.4|13.1|122.0|4|bebes-e-criancas
166872|Creme Dental Infantil Colgate Tandy Tutti Frutti 50g|0149457|Creme Dental Infantil Colgate Tandy Tutti Frutti 50g é a escolha perfeita para cuidar da saúde bucal dos pequenos com diversão e sabor. Desenvolvido especialmente para crianças, esta pasta de dente combina proteção anticárie com um sabor que os pequenos amam, incentivando bons hábitos de higiene desde cedo.Principais Benefícios:Proteção Anticárie: Com 1110ppm de flúor ativo, oferece uma proteção eficaz contra as cáries, mantendo os dentes das crianças fortes e saudáveis.Fórmula Segura: A baixa abrasividade protege o esmalte dos dentes, enquanto o flúor fortalece e previne a formação de cáries.Sabor Agradável de Tutti Frutti: O sabor suave e delicioso de tutti frutti é adorado pelas crianças, tornando a escovação um momento agradável.Embalagem Interativa: Atividades divertidas no interior da embalagem tornam a hora da escovação mais divertida e educativa.Sem Açúcar: Seguro para o uso diário das crianças, pois não contém açúcar na composição.Transforme a escovação em um momento de alegria com o Creme Dental Infantil Colgate Tandy Tutti Frutti 50g. Seu filho vai adorar cuidar dos dentes com o sabor de tutti frutti e as atividades lúdicas que acompanham este creme dental divertido e eficaz.Fluoreto de Sódio|https://static.paodeacucar.com/img/uploads/1/32/22081032.jpg|8.19|Colgate|3.4|14.1|60.0|2.7|bebes-e-criancas
1616316|Pack Pó para Preparo de Bebida Baunilha Sustagen Kids Lata 700g 2 Unidades Grátis 30% de Desconto na Segunda Lata |1379459||https://static.paodeacucar.com/img/uploads/1/358/25578358.jpg|76.48|Sustagen|9.234|20.8|800.0|10.4|bebes-e-criancas
70996|Condicionador para crianças Palmolive Naturals Kids Todo Tipo de Cabelo 350ml|1843118|Com fórmula dermatologicamente testada, desenvolvida especialmente para crianças a partir de 4 anos, a linha Palmolive® Naturals Kids para todos os tipos de cabelo é a solução que os pais buscavam para proporcionar aos filhos um banho divertido e deixar seus cabelos lindos, cheirosos, macios e sem nós.Benefícios:Condicionador para todo tipo de cabeloDesenvolvido para crianças a partir de 4 anosLimpa suavemente os cabelos deixando-os mais fáceis de pentearDermatologicamente TestadoPH balanceadoAqua, cetearyl alcohol, cetrimonium chloride, mineral oil, parfum, glyceryl stearate, amino bispropyl, dimethicone and trideceth-12 and tea-dodecylbenzenesulfonate, dmdm hydantoin, laurdimonium, hydroxypropyl hydrolized wheat protein, bht, cetyl hydroxyet|https://static.paodeacucar.com/img/uploads/1/801/24361801.jpg|16.49|Palmolive|21.3|7.5|370.0|4.2|bebes-e-criancas
1624611|Fralda Babysec Premium Mega 24 Unidades|1389703||https://static.paodeacucar.com/img/uploads/1/729/28313729.png|44.99|Babysec|19.5|31|828.9|11|bebes-e-criancas
1606603|Toalha Umedecida Natural Baby Premium 80 Unidades|1376382||https://static.paodeacucar.com/img/uploads/1/75/25000075.png|14.49|Evergreen|6.5|22|391.0|12.5|bebes-e-criancas
529871|Kit Composto Lácteo Ninhos Fases 3+ 800g - 3 Unidades|9990901||https://static.paodeacucar.com/img/uploads/1/916/11387916.jpg|39.99|Ninho|15.2|13.1|952.5|13.1|bebes-e-criancas
1625254|Fralda Descartável Personal Baby Premium Protection M Pacote 62 Unidades|1390393||https://static.paodeacucar.com/img/uploads/1/582/28313582.png|94.9|Personal Baby|29|37|1445.0|10|bebes-e-criancas
463211|Sabonete em Barra Baby Dove Hidratação Balanceada 75 GR|1208628|"""¿ O Sabonete em Barra Baby Dove Hidratação Balanceada possui nutrientes essenciais naturalmente encontrados na pele do bebê¿ Sabonete em barra Baby Dove com 1/4 de creme hidratante¿ O Sabonete em Barra Baby Dove Hidratação Balanceada é hipoalergênico e ajuda a manter a hidratação natural da pele do bebê¿ Sabonete em barra com fórmula mais suave e hidratante do que qualquer outro sabonete em barra comum de bebê*¿ Este sabonete em barra foi criado sem corantes artificiais, parabenos, ftalatos nem sulfatos¿ O Sabonete em Barra Baby Dove Hidratação Balanceada é testado por dermatologista, oftalmologista e pediatraO Sabonete em Barra Baby Dove Hidratação Balanceada é feito com nutrientes naturalmente encontrados na pele e tem pH neutro. Foi desenvolvido especialmente para ajudar a reter sua hidratação natural, deixando a pele do bebê macia e nutrida. Diferentemente de outros sabonetes em barra comum de bebê*, o Sabonete em Barra Baby Dove Hidratação Balanceada é enriquecido com 1/4 de creme hidratante, que ajuda a manter a pele delicada do bebê hidratada e macia. Possui uma fragrância delicada e especialmente desenvolvida para peles sensíveis, sendo suave até para o primeiro banho do bebê. Ajuda a proteger a barreira natural da pele e a repor os nutrientes essenciais que a pele sensível do seu pequeno perde durante o banho, dando-lhe o cuidado que ele precisa e ajudando a deixar sua pele bem nutrida e hidratada. Testado por oftalmologista, dermatologista e pediatra, o Sabonete em Barra Baby Dove Hidratação Balanceada tem pH neutro e é hipoalergênico, o que comprovadamente minimiza os riscos de alergia. Perfeito para uma limpeza suave, é adequado até para uso em recém-nascidos. Dê à pele de seu bebê o cuidado especial que ele requer com o Sabonete em Barra Baby Dove Hidratação Balanceada. *Sabonetes comuns em barra sem nutrientes essenciais da pele."""|https://static.paodeacucar.com/img/uploads/1/985/24541985.jpg|6.19|Dove|5.5|7.8|82.9|2.9|bebes-e-criancas
1556320|Kit 1 Condicionador JOHNSON¿S Baby Regular 200ml + 1 HIPOGLÓS® Amêndoas Creme Preventivo De Assaduras, 40g + 1 Shampoo JOHNSON'S Baby de Glicerina 400 ml |9910383||https://static.paodeacucar.com/img/uploads/1/431/24664431.jpg|32.99|Hipoglos|8.9|16.5|100.0|3.27|bebes-e-criancas
83760|Sabonete Líquido Infantil GRANADO Lavanda 250ml|4561637|SAB GRANADO INF LAV 250ML|https://static.paodeacucar.com/img/uploads/1/131/12711131.png|28.49|Granado|18|6.5|297.2|3.8|bebes-e-criancas
42870|Cereal Infantil Mucilon Arroz 400g|1313604|"""Mucilon de Arrozé um cereal infantil que é rico em nutrientes que contribuem para a Imunidade² e Desenvolvimento Cerebral³. Nossos grãos são cuidadosamente selecionados de fazendas ao redor do mundo e passam por diversos testes de qualidade. Garantindo Nutrição de qualidade do grão à cumbuquinha. Os cereais estão na base da pirâmide alimentar. Quando você ofereceMucilonpara bebês a partir de 6 meses, está dando uma importantefonte de energiae nutrientes que contribuem para o seu crescimento e desenvolvimento.²Vitaminas A, C, D, E, B6, B9 (ácido fólico), ferro e zinco. ³O Ferro e o Zinco ajudamnos processos responsáveis pelo desenvolvimento adequado do cérebro.Ingredientes: Ingredientes após o preparo: farinha de arroz (80%), açúcar,cálcio (carbonato de cálcio), vitamina C (ácido L-ascórbico), ferro (fumaratoferroso), zinco (sulfato de zinco), vitamina E (acetato de DL-¿-tocoferila),niacina (nicotinamida), ácido pantotênico (D-pantotenato de cálcio), vitaminaB1 (tiamina mononitrato), vitamina A (acetato de retinila), vitamina B6(cloridrato de piridoxina), ácido fólico (ácido N-pteroil-L-glutâmico),vitamina D (colecalciferol), regulador de acidez fosfato de sódio dibásico earomatizante vanilina. O MINISTÉRIO DA SAÚDE INFORMA: APÓS OS 6 (SEIS) MESES DE IDADE, CONTINUE AMAMENTANDO SEU FILHO E OFEREÇA NOVOS ALIMENTOS.O MINISTÉRIO DA SAÚDE INFORMA: O ALEITAMENTO MATERNO EVITA INFECÇÕES E ALERGIAS E É RECOMENDADO ATÉ OS 2 (DOIS) ANOS DE IDADE OU MAIS."""|https://static.paodeacucar.com/img/uploads/1/614/24399614.jpg|16.07|Mucilon|13.2|13.2|531.0|13.2|bebes-e-criancas
336142|Papel Higiênico Neve Supreme Leve 24 Pague 21 - 24 Rolos|1098827|Papel higiênico neutro folha tripla de alta qualidade. Neve quer ajudar as pessoas a cuidarem de si, por isso desenvolveu um produto que proporciona maciez insuperável com mais absorção e resistência. Benefícios: Higiene e conforto superior para todos os dias, Mantém o pH Natural da pele¹ (Tecnologia Dermacare), O cuidado de Neve em folha tripla para toda a família. 1. Por não interferir nas condições naturais da pele. Embalagem econômica; Quantidade por pacote: 24 rolosArmazenar em local seco.|https://static.paodeacucar.com/img/uploads/1/41/12886041.jpg|42.49|Neve|30|31|2203.0|24.5|cuidados-pessoais
411008|Sabonete Liquido LUX  Buque de Jasmim Refil 200 ML|1149610|"""¿ Seu banho um momento único, especial e relaxante. ¿ Com óleos hidraflorais e extrato de Jasmim. ¿ Sensação de uma pele com um toque aveludado. ¿ Uma variedade de ingredientes botânicos naturais. ¿ Com glicerina. ¿ Sem parabenos. Os sabonetes líquidos Lux são formulados de forma a proporcionar uma experiência do seu banho um momento único, especial e relaxante. Com fragrâncias inspiradas na natureza, Lux valoriza o momento do banho, para te entregar uma experiência ainda melhor. Lux também possui óleos hidraflorais, uma mistura de ingredientes de cuidado com a pele, extraídos da natureza, que adicionados à formulação ajudam a sua pele a permanecer macia e flexível. Aproveite um banho ainda mais intenso com Lux. Além disso, a linha de sabonetes líquidos de Lux apresenta um pH adequado à sua pele, promovendo uma limpeza eficaz e cuidado com a sua pele. Para uma melhor experiência de uso e rendimento do produto, sugerimos as seguintes formas de uso: ¿ Apenas um pouco do produto na esponja é capaz de lavar o corpo inteiro; ¿ Banho com esponja: Colocar uma pequena quantidade de produto na esponja (5ml) e passar suavemente pelo corpo; ¿ Banho sem esponja: Aplicar uma pequena quantidade de produto nas mãos, fora da água, fazer a espuma e aplicar no corpo. Experimente também o sabonete em barra Buquê de Jasmim, disponível nos tamanhos 85g e 125g. Conheça outros sabonetes líquidos Lux: Flor de Verbena, Orquídea Negra, Rosas Francesas, Flor de Lótus e Lavanda. Todas os sabonetes Lux são exclusivamente formulados para uma experiência maravilhosa no banho, através dos exclusivos óleos hidraflorais e da glicerina. Mude o toque da sua pele com os sabonetes líquido Lux, disponíveis em 6 incríveis variantes."""|https://static.paodeacucar.com/img/uploads/1/544/24276544.jpg|5.99|Lux|17|10|212.9|3.6|cuidados-pessoais
1591035|Sabonete Barra Capim-Limão Francis Brasilidades Flow Pack 80g|1371546||https://static.paodeacucar.com/img/uploads/1/401/24964401.jpg|2.99|Francis|8.6|11|84.36|2.4|cuidados-pessoais
427413|NIVEA MEN Desodorante Antitranspirante Aerossol Invisible Black & White 200ml|1171628|O que é?NIVEA MEN Desodorante Antitranspirante Aerossol Invisible Black & White  é um poderoso antitranspirante masculino que oferece proteção eficaz por 48 horas, além de evitar manchas nas roupas. Para que serve?Eliminando 99,9% das bactérias, ele previne manchas brancas em roupas pretas e manchas amarelas em roupas brancas. Sua fórmula exclusiva contém 2x mais agentes antitranspirantes e minerais, proporcionando a melhor proteção contra manchas e suor. Além disso, NIVEA MEN Desodorante Antitranspirante Aerossol Invisible Black & White é livre de álcool etílico e corantes, garantindo cuidado e segurança para sua pele. Com sua fórmula avançada, você ficará livre de manchas, suor e mau odor. Experimente agora mesmo!Benefícios e diferenciais:- 48 horas de proteção- Sem álcool etílico e corantes- Elimina 99,9% das bactérias- 2x mais ativos antitranspirantes e minerais- A melhor proteção contra manchas e suor|https://static.paodeacucar.com/img/uploads/1/916/28040916.jpg|15.49|Nivea|20.7|4.5|168.0|4.5|cuidados-pessoais
1591027|Sabonete Barra Água de Coco Francis Brasilidades Flow Pack 80g|1370376||https://static.paodeacucar.com/img/uploads/1/399/24964399.jpg|2.99|Francis|8.6|11|84.36|2.4|cuidados-pessoais
711969|Papel Higiênico Folha Dupla Neutro Qualitá 30m Pacote Leve 16 Pague 15 Unidades|1310325||https://static.paodeacucar.com/img/uploads/1/652/32842652.png|27.99|Qualitá|26|31|1675.0|20|cuidados-pessoais
1591034|Sabonete Barra Carambola Francis Brasilidades Flow Pack 80g|1371545||https://static.paodeacucar.com/img/uploads/1/400/24964400.jpg|2.99|Francis|8.6|11|84.36|2.4|cuidados-pessoais
35935|Desodorante Antitranspirante Aerosol Dove Original 150ml|3447482|"""¿ O Desodorante Antitranspirante Aerosol Dove Original contém 1/4 de creme hidratante e vitamina E, para axilas ainda mais suaves e macias, com resultados desde o primeiro uso ¿ Com tecnologia superior, o antitranspirante Dove garante proteção contra o suor e mau odor por 72h, mantendo as axilas secas e perfumadas ¿ Dove Original é um desodorante antitranspirante sem álcool** em sua fórmula, que ajuda a pele a se recuperar de qualquer irritação causada pela depilação ¿ Este desodorante aerosol de rápida absorção e delicado para suas axilas é o número 1 em cuidado* para a sua pele ¿ Além de proteger contra o suor e mau odor, possui uma fragrância clássica e delicada para uma sensação de limpeza e frescor ¿ Dove não realiza testes em animais, sendo certificada como Cruelty-Free pela PETA. Este aerosol é vegano.¿ Não danifica a camada de ozônio e nossas latas são feitas de metal reciclável Formulado com ¼ de creme hidratante e enriquecido com vitamina E.O Desodorante Antitranspirante Aerosol Dove Original ajuda a manter a hidratação da pele das axilas, deixando-a suave, macia e protegida para a pré e pós depilação, com resultados visíveis desde o primeiro uso. Feito com tecnologia superior, repara, cuida e protege as axilas por 72 horas contra suor e mau odor, mantendo as axilas secas o dia todo. Este desodorante foi eleito o número 1 em cuidado* da pele das axilas pelas nossas consumidoras. Dove Original é um desodorante antitranspirante sem álcool** em sua fórmula e é gentil com a sua pele. Este desodorante, além de proteger contra suor e mau odor, possui uma fragrância clássica e delicada, para uma sensação de limpeza e frescor. Dove proporciona proteção eficaz e cuidado para a pele das axilas, para que você possa se libertar de qualquer inibição e se sentir confiante o dia todo. Para uma melhor proteção contra marcas de suor e irritação da pele, siga estas dicas: após o banho, garanta que as axilas estejam bem secas; para obter o máximo do seu Desodorante Antitranspirante Aerosol Dove Original, agite a embalagem para ativar os ingredientes; segure-a voltada para cima a 15 cm das suas axilas e aplique um jato de dois segundos em cada uma. Dove é certificada Cruelty-Free pela PETA, sendo assim, não realizamos e nem realizaremos testes em animais em nenhum lugar do mundo. Além disso, nosso antitranspirante é vegano, fabricado com energia elétrica 100% renovável, nossa lata é feita de metal reciclável e o produto não danifica a camada de ozônio. *Antitranspirante Aerosol mais vendido do mercado de desodorantes no Brasil (Nielsen Retail Index INA+INFC, Novembro 2021 a Outubro 2022). **Não contém álcool etílico."""|https://static.paodeacucar.com/img/uploads/1/217/25022217.jpg|19.49|Dove|17.8|4.5|134.0|4.5|cuidados-pessoais
284478|Papel Higiênico Folha Dupla Neutro Personal Vip 30m Pacote Leve 12 Pague 11 Unidades|1028238||https://static.paodeacucar.com/img/uploads/1/619/29617619.png|19.99|Personal|20.7|22.4|1025.0|25|cuidados-pessoais
337821|Papel Higiênico Neve Supreme Leve 16 Pague 15 - 16 Rolos|1085519|Papel higiênico neutro folha tripla de alta qualidade. Neve quer ajudar as pessoas a cuidarem de si, por isso desenvolveu um produto que proporciona maciez insuperável com mais absorção e resistência. Benefícios: Higiene e conforto superior para todos os dias, Mantém o pH Natural da pele¹ (Tecnologia Dermacare), O cuidado de Neve em folha tripla para toda a família. 1. Por não interferir nas condições naturais da pele. Embalagem econômica; Quantidade por pacote: 16 rolos|https://static.paodeacucar.com/img/uploads/1/35/12886035.jpg|38.41|Neve|24.5|31|1469.0|20|cuidados-pessoais
1591031|Sabonete Barra Lima Doce Francis Brasilidades Flow Pack 80g|1371549||https://static.paodeacucar.com/img/uploads/1/405/24964405.jpg|2.99|Francis|8.6|11|84.36|2.4|cuidados-pessoais
409359|NIVEA Sabonete em Barra Lavanda & Óleos 85g|1147215|"""O que é?Sabonete hidratante em barra para cuidar da sua pele durante o banho. Experiência única de carinho. Garanta a sua!Para que serve o Sabonete em Barra Hidratante Lavanda & Óleos?Fórmula especial com óleos naturais e lavanda, limpa e deixa a pele com a sensação macia e hidratada. Espuma cremosa.Benefícios e diferenciais- Com hidratante- Fragrância suave de lavanda- Sabonete glicerinado- Dermatologicamente testadoComo usar o Sabonete em Barra Nivea Lavanda & Óleos?Massageie suavemente na pele molhada até formar espuma. Enxágue com água em abundância.Uma unidade de embalagem contém 85g"""|https://static.paodeacucar.com/img/uploads/1/104/24491104.jpg|3.99|Nivea|5.8|8.6|89.1|3|cuidados-pessoais
217087|Sabonete Antibacteriano em Barra Protex Nutri Protect Vitamina E 85g|4944003|Protex® Nutri Protect Vitamina E oferece proteção antibacteriana natural com óleo de linhaça e elimina 99,9% das bactérias, garantindo proteção por até 12 horas.Benefícios:Para a boa saúde e nutrição da sua peleElimina 99,9%** das bactérias e vírus da COVID-19*Fórmula exclusiva com pH balanceado, ajuda a limpar e remover as impurezas da peleCria uma barreira de proteção que ajuda a prevenir a proliferação de bactériasDermatologicamente testadoProteção antibacteriana natural com óleo de linhaçaINGREDIENTES: Sodium Oleate / Sodium Palmitate / Sodium Laurate (Jabón de sodio), Aqua, Glycerin, Parfum, Sodium Chloride, Linum Usitatissimum (Linseed) Seed Oil, Tocopheryl Acetate [Vitamina E], Titanium Dioxide, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Canola Oil, Camellia Sinensis Leaf Oil, Helianthus Annuus (Sunflower) Seed Oil, Tetrasodium EDTA, Etidronic Acid, Camellia Oleifera Seed Oil, CI 47005, CI 15510, Rosmarinus Officinalis (Rosemary) Extract, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Linalool, Geraniol, Citronellol, Coumarin, Alpha-Isomethyl Ionone.|https://static.paodeacucar.com/img/uploads/1/655/24361655.jpg|3.49|Protex|5|8.2|86.3|3|cuidados-pessoais
13089|Desodorante Antitranspirante Aerosol Masculino Rexona Active Dry 72 horas 150ml|3665503|"""¿ A exclusiva fórmula do Desodorante Aerosol Masculino Rexona Active Dry garante 72 horas de proteção contra o suor e o mau odor ativado pelo movimento¿ O desodorante Active Dry o mantém seco, refrescado e protegido para que nada o detenha¿ Antitranspirante masculino fácil de usar: agite e aplique nas axilas a não menos de 15 cm da pele¿ Esse desodorante antitranspirante contém uma fragrância refrescante e sensação de frescor durante o dia todo¿ Esse desodorante antitranspirante não contém álcool* e não afeta a camada de ozônio, sua lata é de alumínio 100% reciclável, feito com energia elétrica 100% renovável¿ O Desodorante Aerosol Masculino Rexona Active Dry permite que você fique sempre protegido, não importa o que aconteça. Rexona não te abandonaMais uma vez Rexona se supera e relança sua linha de desodorantes com uma fórmula inovadora. O Desodorante Aerosol Masculino Rexona Active Dry combina um novo e exclusivo ativo antitranspirante com a tecnologia de fragrâncias encapsuladas. Esse desodorante antitranspirante o mantém protegido por até 72 horas, ativado pelo seu movimento e o deixa muito mais confiante para encarar qualquer desafio. Com o registro de 16 patentes e mais de 300 testes técnicos, está comprovado que essa nova tecnologia antitranspirante entrega um nível de proteção contra o suor como nenhuma outra proposta regular já entregou antes. A nova e exclusiva fórmula de Rexona Active Dry trabalha com um sistema de partículas menores e mais estáveis que formam uma barreira protetora mais resistente e duradoura contra a transpiração e o mau odor, mantendo você seco, refrescado e protegido a cada novo movimento e por muito mais tempo. Esse desodorante contém uma fragrância refrescante e sensação de frescor durante o dia todo. A lata usada no desodorante é feita de alumínio 100% reciclável, e o produto é feito com energia elétrica 100% renovável, não contém álcool* e não afeta a camada de ozônio. Experimente também outros produtos da linha de desodorantes aerosol Rexona e se sinta sempre protegido durante qualquer atividade, porque Rexona não te abandona! *Não contém álcool etílico"""|https://static.paodeacucar.com/img/uploads/1/588/24215588.jpg|15.99|Rexona|16.9|4.5|141.0|4.5|cuidados-pessoais
113943|Sabonete de Glicerina PHEBO Odor de Rosas 90g|0788687|SAB PHEBO ODOR ROSA       90G 23050|https://static.paodeacucar.com/img/uploads/1/226/12481226.png|5.39|Phebo|5.6|7.9|106.9|2.7|cuidados-pessoais
1376293|Desodorante Aerosol Rexona Men Invisible 250ml|1324069||https://static.paodeacucar.com/img/uploads/1/0/23723000.jpg|22.49|Rexona|20.6|5|193.0|5|cuidados-pessoais
1591037|Sabonete Barra Acerola Francis Brasilidades Flow Pack 80g|1371580||https://static.paodeacucar.com/img/uploads/1/406/24964406.jpg|2.99|Francis|8.6|11|84.36|2.4|cuidados-pessoais
282731|Sabonete Antibacteriano em Barra Protex Limpeza Profunda 85g Promo 6un c/ Desconto|1024486|Protex® Limpeza Profunda cuida da pele do corpo e do rosto, ajudando a remover a oleosidade da pele, sem ressecá-la. Oferece proteção antibacteriana natural com óleo de linhaça e Elimina 99,9% das bactérias* naturalmente, mantendo você protegido por até 12h**.|https://static.paodeacucar.com/img/uploads/1/668/24361668.jpg|16.99|Protex|8.2|16.6|606.0|5.1|cuidados-pessoais
1613314|Sabonete Líquido Erva-Doce Qualitá Care Frasco 500ml|1377245||https://static.paodeacucar.com/img/uploads/1/243/25022243.png|14.99|Qualitá|20.5|7.2|540.0|7.2|cuidados-pessoais
342349|Pack Lenços Umedecidos HUGGIES Disney Max Clean 4 Unidades|1088902|PACK TOALHA HUGGIES CLASSIC LV4PG3|https://static.paodeacucar.com/img/uploads/1/827/12893827.jpg|50.97|Huggies|16|18|301.0|11|cuidados-pessoais
409355|NIVEA Sabonete em Barra Erva Doce & Óleos 85g|1147217|"""O que é?Sabonete erva doce em barra para cuidar da sua pele durante o banho. Experiência única de carinho. Garanta a sua!Para que serve o Sabonete em Barra Hidratante Nivea Erva Doce & Óleos?Com óleos vegetais na sua fórmula, limpa e hidrata a pele. A deliciosa fragrância de erva-doce promove frescor e cuidado.Benefícios e diferenciais- Com hidratante- Fragrância deliciosa de erva-doce- Sabonete glicerinado- Dermatologicamente testadoComo usar o Sabonete em Barra Nivea Erva Doce & Óleos?Massageie suavemente na pele molhada até formar espuma. Enxágue com água em abundância.Uma unidade de embalagem contém 85g"""|https://static.paodeacucar.com/img/uploads/1/95/24491095.jpg|3.99|Nivea|5.5|9|88.0|2.9|cuidados-pessoais
